"","ID","NB","KNN","SVM-Li","SVM-NLi","RF","GBM"
"734",733,"False","False","False","False","False","True"
"735",734,"False","False","False","False","False","True"
"736",735,"False","False","False","False","False","False"
"737",736,"False","True","False","False","True","True"
"738",737,"True","True","False","True","True","True"
"739",738,"True","True","False","True","True","True"
"740",739,"False","False","False","False","False","False"
"741",740,"False","True","False","False","True","True"
"742",741,"True","True","False","True","True","True"
"743",742,"False","True","False","False","True","True"
"744",743,"False","True","False","False","False","True"
"745",744,"True","True","False","True","True","True"
"746",745,"False","False","False","False","False","True"
"747",746,"True","False","False","False","True","True"
"748",747,"False","False","False","False","False","True"
"749",748,"False","True","False","False","False","True"
"750",749,"False","False","False","False","False","True"
"751",750,"False","False","False","False","False","True"
"752",751,"False","False","False","False","False","True"
"753",752,"True","True","False","True","True","True"
"754",753,"False","True","False","False","True","True"
"755",754,"False","True","False","False","True","True"
"756",755,"False","True","False","False","True","True"
"757",756,"True","True","False","False","True","True"
"758",757,"False","True","False","False","False","False"
"759",758,"True","False","False","False","True","True"
"760",759,"True","True","False","False","True","True"
"761",760,"True","True","False","False","True","True"
"762",761,"False","True","False","False","False","True"
"763",762,"False","True","False","False","False","False"
"764",763,"False","False","False","False","False","False"
"765",764,"False","True","False","False","False","True"
"766",765,"False","False","False","False","False","True"
"767",766,"True","True","False","True","True","True"
"768",767,"True","True","False","True","False","True"
"769",768,"True","True","False","False","True","True"
"770",769,"True","True","False","True","True","True"
"771",770,"False","False","False","False","False","True"
"772",771,"False","True","False","False","True","True"
"773",772,"True","True","False","True","True","True"
"774",773,"True","False","False","True","False","False"
"775",774,"False","True","False","False","True","True"
"776",775,"True","True","False","True","True","True"
"777",776,"True","True","False","False","True","True"
"778",777,"False","False","False","False","False","True"
"779",778,"False","False","False","False","False","True"
"780",779,"False","True","False","False","True","True"
"781",780,"True","False","False","False","True","False"
"782",781,"True","True","False","True","True","True"
"783",782,"False","False","False","False","False","False"
"784",783,"True","True","False","False","True","True"
"785",784,"False","True","False","False","True","True"
"786",785,"True","True","False","True","True","True"
"787",786,"False","False","False","False","False","True"
"788",787,"False","False","False","False","True","True"
"789",788,"True","False","False","False","True","True"
"790",789,"False","False","False","False","False","False"
"791",790,"True","False","False","False","True","False"
"792",791,"True","True","False","True","True","True"
"793",792,"False","False","False","False","False","False"
"794",793,"False","True","False","False","True","True"
"795",794,"False","False","False","False","False","False"
"796",795,"False","True","False","False","False","True"
"797",796,"False","False","False","False","False","True"
"798",797,"False","False","False","False","False","True"
"799",798,"False","False","False","False","False","True"
"800",799,"True","True","False","False","True","True"
"801",800,"True","False","False","False","True","True"
"802",801,"False","False","False","False","False","False"
"803",802,"False","True","False","False","True","True"
"804",803,"True","False","False","False","True","True"
"805",804,"False","False","False","False","False","True"
"806",805,"False","True","False","False","False","True"
"807",806,"False","False","False","False","False","True"
"808",807,"False","False","False","False","False","False"
"809",808,"False","False","False","False","False","True"
"810",809,"False","True","False","False","True","True"
"811",810,"False","True","False","False","True","True"
