"","ID","DT","LR","ANN0","ANN1","ANN2"
"821",820,"False","False","False","False","False"
"822",821,"False","False","False","False","False"
"823",822,"False","False","False","False","False"
"824",823,"False","False","False","False","False"
"825",824,"False","False","False","False","False"
"826",825,"False","False","False","False","False"
"827",826,"False","False","False","False","False"
"828",827,"False","False","False","False","False"
"829",828,"False","False","False","False","False"
"830",829,"True","True","True","True","True"
"831",830,"False","True","True","True","True"
"832",831,"True","True","True","True","True"
"833",832,"False","False","False","False","False"
"834",833,"False","False","False","False","False"
"835",834,"True","True","True","True","True"
"836",835,"False","False","False","False","False"
"837",836,"False","False","False","False","False"
"838",837,"False","False","False","False","False"
"839",838,"True","True","True","True","True"
"840",839,"False","False","False","False","False"
"841",840,"False","False","False","False","False"
"842",841,"True","True","True","True","True"
"843",842,"True","True","True","True","True"
"844",843,"True","True","True","True","True"
"845",844,"False","False","False","False","False"
"846",845,"False","False","False","False","False"
"847",846,"False","False","False","False","False"
"848",847,"True","True","True","True","True"
"849",848,"True","True","False","True","True"
"850",849,"True","True","True","True","True"
"851",850,"False","False","False","False","False"
"852",851,"True","True","True","True","True"
"853",852,"True","True","True","True","True"
"854",853,"False","False","True","False","False"
"855",854,"False","False","True","False","True"
"856",855,"False","False","False","False","False"
"857",856,"False","False","False","False","False"
"858",857,"False","False","False","False","False"
"859",858,"True","True","True","True","True"
"860",859,"False","False","False","False","False"
"861",860,"False","False","False","False","False"
"862",861,"False","False","False","False","False"
"863",862,"True","True","True","True","True"
"864",863,"False","False","False","False","False"
"865",864,"False","False","False","False","False"
"866",865,"False","False","False","False","False"
"867",866,"True","False","False","False","True"
"868",867,"True","True","True","True","True"
"869",868,"False","False","True","True","True"
"870",869,"False","False","False","False","False"
"871",870,"True","True","False","True","True"
"872",871,"True","True","True","True","False"
"873",872,"True","True","True","True","True"
"874",873,"True","False","False","False","False"
"875",874,"True","True","True","True","True"
"876",875,"True","True","True","True","True"
"877",876,"False","False","False","False","False"
"878",877,"True","True","True","True","True"
"879",878,"False","False","False","False","False"
"880",879,"True","True","True","True","True"
"881",880,"False","False","False","False","False"
"882",881,"True","True","True","True","True"
"883",882,"False","False","False","False","False"
"884",883,"False","False","False","False","False"
"885",884,"False","False","False","False","False"
"886",885,"True","True","True","True","True"
"887",886,"False","False","False","False","False"
"888",887,"False","False","False","False","False"
"889",888,"False","False","False","False","False"
"890",889,"True","True","True","True","True"
"891",890,"False","False","False","False","False"
"892",891,"False","False","False","False","False"
"893",892,"False","False","False","False","False"
"894",893,"False","False","False","False","False"
"895",894,"False","False","False","False","False"
"896",895,"True","True","True","True","True"
"897",896,"False","False","False","False","False"
"898",897,"True","True","True","True","True"
"899",898,"True","True","True","True","True"
"900",899,"False","False","False","False","False"
"901",900,"True","True","True","True","True"
"902",901,"True","True","True","True","True"
"903",902,"False","False","False","False","False"
"904",903,"True","True","True","True","True"
"905",904,"False","False","False","False","False"
"906",905,"True","True","True","True","True"
"907",906,"False","True","True","True","True"
"908",907,"True","True","True","True","True"
"909",908,"False","True","True","False","False"
"910",909,"True","True","True","True","True"
"911",910,"False","False","False","False","False"
"912",911,"False","False","False","False","False"
"913",912,"False","False","False","False","False"
"914",913,"False","False","False","False","False"
"915",914,"True","True","True","True","True"
"916",915,"False","False","False","False","False"
"917",916,"False","False","False","False","False"
"918",917,"True","True","True","True","True"
"919",918,"False","False","False","False","False"
"920",919,"True","True","True","True","True"
"921",920,"False","False","False","False","False"
"922",921,"False","False","False","False","False"
"923",922,"True","True","True","True","True"
"924",923,"False","False","False","False","False"
"925",924,"False","False","False","False","False"
"926",925,"False","False","False","False","False"
"927",926,"True","True","True","True","True"
"928",927,"True","True","True","True","True"
"929",928,"False","False","False","False","False"
"930",929,"True","True","True","True","True"
"931",930,"False","False","False","True","False"
"932",931,"True","True","True","True","True"
"933",932,"False","False","False","False","False"
"934",933,"True","True","True","True","True"
"935",934,"False","False","False","True","False"
"936",935,"False","False","False","False","False"
"937",936,"True","True","True","True","True"
"938",937,"False","False","False","False","False"
"939",938,"False","False","False","False","False"
"940",939,"True","True","True","True","True"
"941",940,"False","False","False","False","False"
"942",941,"False","False","False","False","False"
"943",942,"False","False","False","False","False"
